cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-32061,0.00017117836978286505,LOW,0,4.4,2026-03-11,0,0.00016,OpenClaw versions prior to 2026.2.17 contain a path traversal vulnerability in the $include directive resolution that al...
CVE-2025-41755,0.00017116728122346103,LOW,0,6.5,2026-03-09,0,0.00016,A low-privileged remote attacker can exploit the ubr-logread method in wwwubr.cgi to read arbitrary files on the system....
CVE-2025-71281,0.00017109776672441512,LOW,0,8.8,2026-04-01,0,0.0,XenForo before 2.3.7 does not properly restrict methods callable from within templates. A loose prefix match was used in...
CVE-2026-32867,0.00017104181461036205,LOW,0,5.4,2026-03-19,0,0.00042,OPEXUS eComplaint before version 10.1.0.0 allows an unauthenticated attacker to obtain or guess an existing case number ...
CVE-2026-27267,0.0001707429764792323,LOW,0,7.8,2026-03-10,0,0.00027,"Illustrator versions 29.8.4, 30.1 and earlier are affected by a Stack-based Buffer Overflow vulnerability that could res..."
CVE-2026-24141,0.00017067200678866357,LOW,0,7.8,2026-03-24,0,0.00061,"NVIDIA Model Optimizer for Windows and Linux contains a vulnerability in the ONNX quantization feature, where a user cou..."
CVE-2026-23366,0.000170380953932181,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

drm/client: Do not destroy NULL modes

'modes' in d..."
CVE-2026-24096,0.00017037964425981045,LOW,0,,2026-04-01,0,0.0,Insufficient permission validation on multiple REST API Quick Setup endpoints in Checkmk 2.5.0 (beta) before version 2.5...
CVE-2019-25688,0.00017025426495820284,LOW,0,8.2,2026-04-05,0,0.0,Kados R10 GreenBee contains an SQL injection vulnerability that allows unauthenticated attackers to manipulate database ...
CVE-2018-25249,0.00017002422828227282,LOW,0,6.4,2026-04-04,0,0.0,MyBB My Arcade Plugin 1.3 contains a persistent cross-site scripting vulnerability that allows authenticated users to in...
CVE-2017-20229,0.00017001110245473683,LOW,0,9.8,2026-03-28,0,0.00077,MAWK 1.3.3-17 and prior contains a stack-based buffer overflow vulnerability that allows attackers to execute arbitrary ...
CVE-2026-32499,0.00016996344493236393,LOW,0,9.3,2026-03-25,0,0.0003,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in QuantumCloud ChatB...
CVE-2025-66687,0.00016970984870567918,LOW,0,7.5,2026-03-16,0,0.00472,Doom Launcher 3.8.1.0 is vulnerable to Directory Traversal due to missing file path validation during the extraction of ...
CVE-2026-29133,0.00016962361405603588,LOW,0,,2026-04-02,0,0.0,SEPPmail Secure Email Gateway before version 15.0.3 allows an attacker to upload PGP keys with UIDs that do not match th...
CVE-2026-23654,0.0001695835089776665,LOW,0,8.8,2026-03-10,0,0.00065,Dependency on vulnerable third-party component in GitHub Repo: zero-shot-scfoundation allows an unauthorized attacker to...
CVE-2026-25401,0.00016920812777243555,LOW,0,7.5,2026-03-25,0,0.00032,Missing Authorization vulnerability in Arni Cinco WPCargo Track & Trace wpcargo allows Exploiting Incorrectly Configured...
CVE-2026-25101,0.00016916071763262153,LOW,0,9.8,2026-03-27,0,0.00022,Bludit allows user's session identifier to be set before authentication. The value of this session ID stays the same aft...
CVE-2025-64648,0.00016884678916539997,LOW,0,5.9,2026-03-25,0,0.00012,IBM Concert 1.0.0 through 2.2.0 transmits data in clear text that could allow an attacker to obtain sensitive informatio...
CVE-2026-34830,0.00016861656331457198,LOW,0,5.9,2026-04-02,0,0.0,"Rack is a modular Ruby web server interface. Prior to versions 2.2.23, 3.1.21, and 3.2.6, Rack::Sendfile#map_accel_path ..."
CVE-2026-33649,0.00016830831009428948,LOW,0,8.1,2026-03-23,0,0.00022,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, the `plugin/Permissions/setPermissio..."
CVE-2026-3588,0.00016825151396915317,LOW,0,7.5,2026-03-09,0,0.00027,A server-side request forgery (SSRF) vulnerability in IKEA Dirigera v2.866.4 allows an attacker to exfiltrate private ke...
CVE-2026-21362,0.00016768743807915598,LOW,0,7.8,2026-03-10,0,0.00034,"Illustrator versions 29.8.4, 30.1 and earlier are affected by an out-of-bounds write vulnerability that could result in ..."
CVE-2026-27272,0.00016768743807915598,LOW,0,7.8,2026-03-10,0,0.00034,"Illustrator versions 29.8.4, 30.1 and earlier are affected by an out-of-bounds write vulnerability that could result in ..."
CVE-2026-22248,0.00016738518024794757,LOW,0,8.0,2026-03-11,0,0.00197,"GLPI is an open-source asset and IT management software package that provides ITIL Service Desk features, licenses track..."
CVE-2026-27602,0.00016733603843022138,LOW,0,7.2,2026-03-25,0,0.0005,"Modoboa is a mail hosting and management platform. Prior to version 2.7.1, `exec_cmd()` in `modoboa/lib/sysutils.py` alw..."
CVE-2026-25188,0.00016720859275665134,LOW,0,8.8,2026-03-10,0,0.00096,Heap-based buffer overflow in Windows Telephony Service allows an unauthorized attacker to elevate privileges over an ad...
CVE-2026-3912,0.00016702391440048814,LOW,0,,2026-03-24,0,0.00028,Injection vulnerabilities due to validation/sanitisation of user-supplied input in ActiveMatrix BusinessWorks and Enterp...
CVE-2019-25665,0.00016697774117346853,LOW,0,6.2,2026-04-05,0,0.0,River Past Ringtone Converter 2.7.6.1601 contains a local buffer overflow vulnerability that allows attackers to crash t...
CVE-2026-33854,0.00016686775779817253,LOW,0,8.8,2026-03-24,0,0.00036,Out-of-bounds Write vulnerability in MolotovCherry Android-ImageMagick7.This issue affects Android-ImageMagick7: before ...
CVE-2025-71279,0.00016675196820870042,LOW,0,9.8,2026-04-01,0,0.0,XenForo before 2.3.7 contains a security issue affecting Passkeys that have been added to user accounts. An attacker may...
CVE-2025-15037,0.00016666390001773834,LOW,0,,2026-03-12,0,0.00017,"An Incorrect
Permission Assignment vulnerability exists in the ASUS Business
System Control Interface driver. This vulne..."
CVE-2026-31865,0.0001660940470173955,LOW,0,6.5,2026-03-18,0,0.00019,"Elysia is a Typescript framework for request validation, type inference, OpenAPI documentation, and client-server commun..."
CVE-2026-20684,0.00016587167920079082,LOW,0,3.3,2026-03-25,0,0.00013,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Tahoe 26.4. An app may bypa...
CVE-2025-62328,0.0001658354449318722,LOW,0,3.7,2026-03-11,0,0.00037,HCL Nomad server on Domino did not configure the frame-ancestors directive in the Content-Security-Policy header by defa...
CVE-2026-34383,0.0001654840016271919,LOW,0,4.3,2026-03-31,0,0.0,"Admidio is an open-source user management solution. Prior to version 5.0.8, the inventory module's item_save endpoint ac..."
CVE-2025-47873,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-58427,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-61952,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-61979,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-62403,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-62500,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-64776,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-65119,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-66000,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-66617,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-66633,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2026-20726,0.00016543257515877485,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-64733,0.00016543241508770734,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-66042,0.00016543241508770734,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-66503,0.00016543241508770734,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2026-22882,0.00016543241508770734,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2025-64735,0.00016543226956855506,LOW,0,6.1,2026-03-17,0,0.00019,An out-of-bounds read vulnerability exists in the EMF functionality of Canva Affinity. By using a specially crafted EMF ...
CVE-2026-26793,0.0001652856299187988,LOW,0,9.8,2026-03-12,0,0.00961,GL-iNet GL-AR300M16 v4.3.11 was discovered to contain a command injection vulnerability via the set_config function. Thi...
CVE-2026-20998,0.00016510100977029651,LOW,0,9.8,2026-03-16,0,0.00322,Improper authentication in Smart Switch prior to version 3.7.69.15 allows remote attackers to bypass authentication....
CVE-2026-32246,0.00016508495900779963,LOW,0,8.5,2026-03-12,0,0.0005,"Tinyauth is an authentication and authorization server. Prior to 5.0.3, the OIDC authorization endpoint allows users wit..."
CVE-2025-70082,0.00016489553672727197,LOW,0,9.8,2026-03-11,0,0.00078,An issue in Lantronix EDS3000PS v.3.1.0.0R2 allows an attacker to execute arbitrary code and obtain sensitive informatio...
CVE-2026-2626,0.00016487353423144668,LOW,0,8.1,2026-03-11,0,0.00035,The divi-booster WordPress plugin before 5.0.2 does not have authorization and CSRF checks in one of its fixing function...
CVE-2026-4314,0.00016470273840241134,LOW,0,8.8,2026-03-22,0,0.00045,The 'The Ultimate WordPress Toolkit – WP Extended' plugin for WordPress is vulnerable to Privilege Escalation in all ver...
CVE-2026-33504,0.00016460492042824626,LOW,0,7.2,2026-03-26,0,0.00028,"Ory Hydra is an OAuth 2.0 Server and OpenID Connect Provider. Prior to version 26.2.0, the listOAuth2Clients, listOAuth2..."
CVE-2026-32408,0.00016451894771307707,LOW,0,4.3,2026-03-13,0,0.00028,Missing Authorization vulnerability in themefusecom Brizy brizy allows Exploiting Incorrectly Configured Access Control ...
CVE-2026-33989,0.0001642643619561568,LOW,0,8.1,2026-03-27,0,0.0004,"Mobile Next is an MCP server for mobile development and automation. Prior to version 0.0.49, the `@mobilenext/mobile-mcp..."
CVE-2026-27686,0.00016418889572378248,LOW,0,5.9,2026-03-10,0,0.00041,"Due to a Missing Authorization Check in SAP Business Warehouse (Service API), an authenticated attacker could perform un..."
CVE-2019-25679,0.0001641073467908427,LOW,0,7.8,2026-04-05,0,0.0,RealTerm Serial Terminal 2.0.0.70 contains a structured exception handling (SEH) buffer overflow vulnerability in the Ec...
CVE-2026-28563,0.00016403803601861,LOW,0,4.3,2026-03-17,0,0.00051,Apache Airflow versions 3.1.0 through 3.1.7 /ui/dependencies endpoint returns the full DAG dependency graph without filt...
CVE-2026-3506,0.00016380952729377896,LOW,0,5.3,2026-03-21,0,0.00071,"The WP-Chatbot for Messenger plugin for WordPress is vulnerable to authorization bypass in all versions up to, and inclu..."
CVE-2025-12690,0.00016377735300920904,LOW,0,,2026-03-11,0,0.00017,Execution with unnecessary privileges in Forcepoint NGFW Engine allows local privilege escalation.This issue affects NGF...
CVE-2026-24299,0.00016347889322787523,LOW,0,5.3,2026-03-19,0,0.00036,Improper neutralization of special elements used in a command ('command injection') in M365 Copilot allows an unauthoriz...
CVE-2025-70247,0.00016316103574354202,LOW,0,7.5,2026-03-10,0,0.00058,Stack buffer overflow vulnerability in D-Link DIR-513 v1.10 via the curTime parameter to goform/formSetWizard1....
CVE-2026-33248,0.00016299341223202646,LOW,0,4.2,2026-03-25,0,0.00018,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.1..."
CVE-2026-3857,0.000162833122885786,LOW,0,8.1,2026-03-25,0,8e-05,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.10 before 18.8.7, 18.9 before 18.9.3, and ..."
CVE-2026-33252,0.00016265867452602834,LOW,0,7.1,2026-03-24,0,6e-05,"The Go MCP SDK used Go's standard encoding/json. Prior to version 1.4.1, the Go SDK's Streamable HTTP transport accepted..."
CVE-2026-34805,0.00016257696552202106,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the remark parameter to /cgi-bin/dn...
CVE-2026-21631,0.000162309457664378,LOW,0,,2026-04-01,0,0.0,Lack of output escaping leads to a XSS vector in the multilingual associations component....
CVE-2026-30603,0.00016217240772675723,LOW,0,6.8,2026-04-02,0,0.0,"An issue in the firmware update mechanism of Qianniao QN-L23PA0904 v20250721.1640 allows attackers to gain root access, ..."
CVE-2025-14811,0.0001621260162210092,LOW,0,3.1,2026-03-13,0,0.00027,IBM Sterling Partner Engagement Manager 6.2.3.0 through 6.2.3.5 and 6.2.4.0 through 6.2.4.2 could allow an attacker to o...
CVE-2026-1206,0.00016209293971769512,LOW,0,4.3,2026-03-26,0,0.00025,The Elementor Website Builder plugin for WordPress is vulnerable to Incorrect Authorization to Sensitive Information Exp...
CVE-2025-41767,0.00016209014574997127,LOW,0,7.2,2026-03-09,0,0.00034,A high-privileged remote attacker can fully compromise the device by abusing an update signature bypass vulnerability in...
CVE-2026-32716,0.0001617566595086828,LOW,0,8.1,2026-03-31,0,0.0,"SciTokens is a reference library for generating and using SciTokens. Prior to version 1.9.6, the Enforcer incorrectly va..."
CVE-2026-4633,0.00016169635637197644,LOW,0,3.7,2026-03-23,0,0.00037,A flaw was found in Keycloak. A remote attacker can exploit differential error messages during the identity-first login ...
CVE-2026-4636,0.00016163392865564674,LOW,0,8.1,2026-04-02,0,0.0,A flaw was found in Keycloak. An authenticated user with the uma_protection role can bypass User-Managed Access (UMA) po...
CVE-2026-25529,0.00016147681162692606,LOW,0,8.1,2026-03-12,0,0.00039,Postal is an open source SMTP server. Postal versions less than 3.3.5 had a HTML injection vulnerability that allowed un...
CVE-2026-3881,0.0001612926134839654,LOW,0,5.8,2026-03-31,0,0.0,"The Performance Monitor WordPress plugin through 1.0.6 does not validate a parameter before making a request to it, whic..."
CVE-2026-23470,0.0001612220221431926,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

drm/imagination: Fix deadlock in soft reset sequenc..."
CVE-2026-4265,0.0001611876068636775,LOW,0,4.3,2026-03-16,0,0.00025,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to validate team-specific upload_file p..."
