cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-24328,5.438699008664116e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2023-29495,5.355523535399698e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper input validation for some Intel NUC BIOS firmware before version IN0048 may allow a privileged user to potentia...
CVE-2023-52323,5.3218507673591375e-05,LOW,0,5.9,2024-01-05,0,0.0,"PyCryptodome and pycryptodomex before 3.19.1 allow side-channel leakage for OAEP decryption, exploitable for a Manger at..."
CVE-2023-43815,5.3118674259167165e-05,LOW,0,7.1,2024-01-18,0,0.0,A buffer overflow vulnerability exists in Delta Electronics Delta Industrial Automation DOPSoft version 2 when parsing t...
CVE-2024-22086,5.273835631669499e-05,LOW,0,9.8,2024-01-05,0,0.0,"handle_request in http.c in cherry through 4b877df has an sscanf stack-based buffer overflow via a long URI, leading to ..."
CVE-2023-37117,5.2259343647165224e-05,LOW,0,9.8,2024-01-12,0,0.0,A heap-use-after-free vulnerability was found in live555 version 2023.05.10 while handling the SETUP....
CVE-2023-6042,5.2209881687304005e-05,LOW,0,7.5,2024-01-08,0,0.0,Any unauthenticated user may send e-mail from the site with any title or content to the admin...
CVE-2023-48339,5.186271664570086e-05,LOW,0,4.4,2024-01-18,0,0.0,"In jpg driver, there is a possible missing permission check. This could lead to local information disclosure with System..."
CVE-2024-21732,5.17615262651816e-05,LOW,0,6.1,2024-01-01,0,0.0,FlyCms through abbaa5a allows XSS via the permission management feature....
CVE-2024-0322,5.172752935322933e-05,LOW,0,9.1,2024-01-08,0,0.0,Out-of-bounds Read in GitHub repository gpac/gpac prior to 2.3-DEV....
CVE-2024-0879,5.15053397975862e-05,LOW,0,6.5,2024-01-25,0,0.0,"
Authentication bypass in vector-admin allows a user to register to a vector-admin server while “domain restriction” is ..."
CVE-2023-51972,5.141641304362565e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 was discovered to contain a command injection vulnerability via the function fromAdvSetLanIp....
CVE-2024-20663,5.139788845553994e-05,LOW,0,6.5,2024-01-09,0,0.0,Windows Message Queuing Client (MSMQC) Information Disclosure...
CVE-2024-0706,5.134673847351223e-05,LOW,0,,2024-01-22,0,0.0,Rejected reason: ***REJECT*** This was a false positive report....
CVE-2024-1112,5.102356226416305e-05,LOW,0,7.3,2024-01-31,0,0.0,"Heap-based buffer overflow vulnerability in Resource Hacker, developed by Angus Johnson, affecting version 3.6.0.92. Thi..."
CVE-2023-47034,5.0779202865669504e-05,LOW,0,7.5,2024-01-19,0,0.0,A vulnerability in UniswapFrontRunBot 0xdB94c allows attackers to cause financial losses via unspecified vectors....
CVE-2024-0674,5.075146327726543e-05,LOW,0,6.3,2024-01-30,0,0.0,"Privilege escalation vulnerability in Lamassu Bitcoin ATM Douro machines, in its 7.1 version, which could allow a local ..."
CVE-2024-24332,5.057194357505068e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the url paramete...
CVE-2023-52069,5.044295176048763e-05,LOW,0,5.4,2024-01-17,0,0.0,kodbox v1.49.04 was discovered to contain a cross-site scripting (XSS) vulnerability via the URL parameter....
CVE-2023-52040,5.028676241636276e-05,LOW,0,9.8,2024-01-24,0,0.0,An issue discovered in TOTOLINK X6000R v9.4.0cu.852_B20230719 allows attackers to run arbitrary commands via the sub_412...
CVE-2023-4797,5.023614357924089e-05,LOW,0,7.2,2024-01-16,0,0.0,The Newsletters WordPress plugin before 4.9.3 does not properly escape user-controlled parameters when they are appended...
CVE-2023-51958,5.0080499931937084e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.port parameter in the function formGetIptv....
CVE-2023-52039,4.97832807013765e-05,LOW,0,9.8,2024-01-24,0,0.0,An issue discovered in TOTOLINK X6000R v9.4.0cu.852_B20230719 allows attackers to run arbitrary commands via the sub_415...
CVE-2023-2655,4.974104376742616e-05,LOW,0,7.2,2024-01-16,0,0.0,The Contact Form by WD WordPress plugin through 1.13.23 does not properly sanitise and escape a parameter before using i...
CVE-2023-43816,4.946531407767907e-05,LOW,0,6.3,2024-01-18,0,0.0,A buffer overflow vulnerability exists in Delta Electronics Delta Industrial Automation DOPSoft version 2 when parsing t...
CVE-2023-6532,4.9317699449602515e-05,LOW,0,8.8,2024-01-08,0,0.0,"The WP Blogs' Planetarium WordPress plugin through 1.0 does not have CSRF check in place when updating its settings, whi..."
CVE-2024-23058,4.8890266043599695e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the pass paramet...
CVE-2024-23057,4.824404459213838e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the tz parameter...
CVE-2023-3726,4.81805982417427e-05,LOW,0,6.9,2024-01-04,0,0.0,OCSInventory allow stored email template with special characters that lead to a Stored cross-site Scripting....
CVE-2024-22592,4.798480586032383e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/user/group_update...
CVE-2024-23059,4.776502100867219e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the username par...
CVE-2023-6991,4.748697756440379e-05,LOW,0,8.8,2024-01-15,0,0.0,The JSM file_get_contents() Shortcode WordPress plugin before 2.7.1 does not validate one of its shortcode's parameters ...
CVE-2023-51960,4.74208609375637e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.city.vlan parameter in the function formGetIptv....
CVE-2023-29962,4.727970372186974e-05,LOW,0,6.5,2024-01-04,0,0.0,S-CMS v5.0 was discovered to contain an arbitrary file read vulnerability....
CVE-2023-43317,4.698651537182741e-05,LOW,0,8.8,2024-01-24,0,0.0,An issue in Coign CRM Portal v.06.06 allows a remote attacker to escalate privileges via the userPermissionsList paramet...
CVE-2023-50129,4.651705239666626e-05,LOW,0,6.5,2024-01-11,0,0.0,Missing encryption in the NFC tags of the Flient Smart Door Lock v1.0 allows attackers to create a cloned tag via brief ...
CVE-2023-35128,4.6342207497218624e-05,LOW,0,7.0,2024-01-08,0,0.0,An integer overflow vulnerability exists in the fstReaderIterBlocks2 time_table tsec_nitems functionality of GTKWave 3.3...
CVE-2024-21336,4.612682096194476e-05,LOW,0,2.5,2024-01-26,0,0.0,Microsoft Edge (Chromium-based) Spoofing Vulnerability...
CVE-2024-0745,4.57642090623267e-05,LOW,0,8.8,2024-01-23,0,0.0,The WebAudio `OscillatorNode` object was susceptible to a stack buffer overflow. This could have led to a potentially ex...
CVE-2023-6552,4.5657674490939826e-05,LOW,0,6.1,2024-01-08,0,0.0,"Lack of ""current"" GET parameter validation during the action of changing a language leads to an open redirect vulnerabil..."
CVE-2023-6339,4.508026540861465e-05,LOW,0,10.0,2024-01-02,0,0.0,Google Nest WiFi Pro root code-execution & user-data compromise...
CVE-2023-6750,4.463116420083679e-05,LOW,0,7.5,2024-01-08,0,0.0,"The Clone WordPress plugin before 2.4.3 uses buffer files to store in-progress backup informations, which is stored at a..."
CVE-2024-24325,4.461456774151884e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2023-37571,4.444063961273059e-05,LOW,0,6.1,2024-01-30,0,0.0,Softing TH SCOPE through 3.70 allows XSS....
CVE-2023-6573,4.413549686432816e-05,LOW,0,5.5,2024-01-23,0,0.0,HPE OneView may have a missing passphrase during restore....
CVE-2023-52030,4.398902092361823e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOlink A3700R v9.1.2u.5822_B20200513 was discovered to contain a remote command execution (RCE) vulnerability via the ...
CVE-2023-52064,4.350384551798925e-05,LOW,0,9.8,2024-01-10,0,0.0,Wuzhicms v4.1.0 was discovered to contain a SQL injection vulnerability via the $keywords parameter at /core/admin/copyf...
CVE-2024-21387,4.349098526290618e-05,LOW,0,5.3,2024-01-26,0,0.0,Microsoft Edge for Android Spoofing Vulnerability...
CVE-2024-0663,4.3474814447108656e-05,LOW,0,,2024-01-19,0,0.0,Rejected reason: REJECT: This is a false positive report....
CVE-2024-22529,4.3014584662159905e-05,LOW,0,9.8,2024-01-25,0,0.0,TOTOLINK X2000R_V2 V2.0.0-B20230727.10434 has a command injection vulnerability in the sub_449040 (handle function of fo...
CVE-2024-21313,4.296235420042649e-05,LOW,0,5.3,2024-01-09,0,0.0,Windows TCP/IP Information Disclosure Vulnerability...
CVE-2023-51927,4.213094143779017e-05,LOW,0,9.8,2024-01-20,0,0.0,YonBIP v3_23.05 was discovered to contain a SQL injection vulnerability via the com.yonyou.hrcloud.attend.web.AttendScri...
CVE-2023-39691,4.184177305432968e-05,LOW,0,9.8,2024-01-16,0,0.0,An issue discovered in kodbox through 1.43 allows attackers to arbitrarily add Administrator accounts via crafted GET re...
CVE-2023-51839,4.170776082901284e-05,LOW,0,9.1,2024-01-29,0,0.0,DeviceFarmer stf v3.6.6 suffers from Use of a Broken or Risky Cryptographic Algorithm....
CVE-2024-22603,4.077075209352188e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/links/add_link...
CVE-2024-20675,4.0209677536040545e-05,LOW,0,6.3,2024-01-11,0,0.0,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability...
CVE-2024-22699,3.951728285755962e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/admin/update_group_save....
CVE-2024-22915,3.902251410181634e-05,LOW,0,7.8,2024-01-19,0,0.0,"A heap-use-after-free was found in SWFTools v0.9.2, in the function swf_DeleteTag at rfxswf.c:1193. It allows an attacke..."
CVE-2023-52031,3.8429858250310645e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOlink A3700R v9.1.2u.5822_B20200513 was discovered to contain a remote command execution (RCE) vulnerability via the ...
CVE-2024-0669,3.8222697185119614e-05,LOW,0,6.3,2024-01-18,0,0.0,A Cross-Frame Scripting vulnerability has been found on Plone CMS affecting verssion below 6.0.5. An attacker could stor...
CVE-2024-24141,3.813996954704635e-05,LOW,0,9.8,2024-01-29,0,0.0,Sourcecodester School Task Manager App 1.0 allows SQL Injection via the 'task' parameter....
CVE-2023-51959,3.734029087354429e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the adv.iptv.stbpvid parameter in the function formGetIptv....
CVE-2024-21320,3.6827303119935095e-05,LOW,0,6.5,2024-01-09,0,0.0,Windows Themes Spoofing Vulnerability...
CVE-2024-22591,3.653298699646257e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/user/group_save....
CVE-2023-52339,3.637564441305585e-05,LOW,0,6.5,2024-01-12,0,0.0,"In libebml before 1.4.5, an integer overflow in MemIOCallback.cpp can occur when reading or writing. It may result in bu..."
CVE-2023-33025,3.587388710002415e-05,LOW,0,9.8,2024-01-02,0,0.0,"Memory corruption in Data Modem when a non-standard SDP body, during a VOLTE call...."
CVE-2024-22047,3.550701876520179e-05,LOW,0,3.1,2024-01-04,0,0.0,A race condition exists in Audited 4.0.0 to 5.3.3 that can result in an authenticated user to cause audit log entries to...
CVE-2023-51953,3.510048918542452e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formSetIptv....
CVE-2023-51970,3.510028909659013e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formSetIptv....
CVE-2024-22593,3.4508546377765015e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/admin/add_group_save...
CVE-2024-22075,3.420968641876243e-05,LOW,0,6.1,2024-01-05,0,0.0,Firefly III (aka firefly-iii) before 6.1.1 allows webhooks HTML Injection....
CVE-2023-48104,3.4068227250827476e-05,LOW,0,6.1,2024-01-16,0,0.0,Alinto SOGo before 5.9.1 is vulnerable to HTML Injection....
CVE-2022-3604,3.4043936466332525e-05,LOW,0,7.8,2024-01-16,0,0.0,"The Contact Form Entries WordPress plugin before 1.3.0 does not validate data when its output in a CSV file, which could..."
CVE-2023-46952,3.391858990653418e-05,LOW,0,6.1,2024-01-17,0,0.0,Cross Site Scripting vulnerability in ABO.CMS v.5.9.3 allows an attacker to execute arbitrary code via a crafted payload...
CVE-2023-51961,3.3742693631211296e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the adv.iptv.stballvlans parameter in the function formGetIptv....
CVE-2023-52074,3.3518706914037466e-05,LOW,0,8.8,2024-01-08,0,0.0,FlyCms v1.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component system/site/webconfig_updagt...
CVE-2024-21305,3.3271066058659926e-05,LOW,0,4.4,2024-01-09,0,0.0,Hypervisor-Protected Code Integrity (HVCI) Security Feature Bypass Vulnerability...
CVE-2024-22568,3.3257681934628636e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/score/del....
CVE-2024-24329,3.321527401567437e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2023-33116,3.3096890547312796e-05,LOW,0,7.5,2024-01-02,0,0.0,Transient DOS while parsing ieee80211_parse_mscs_ie in WIN WLAN driver....
CVE-2024-20658,3.289453161414713e-05,LOW,0,7.8,2024-01-09,0,0.0,Microsoft Virtual Hard Disk Elevation of Privilege Vulnerability...
CVE-2023-52354,3.276707502664067e-05,LOW,0,7.5,2024-01-22,0,0.0,chasquid before 1.13 allows SMTP smuggling because LF-terminated lines are accepted....
CVE-2023-38587,3.1800245778867975e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper input validation in some Intel NUC BIOS firmware may allow a privileged user to potentially enable escalation o...
CVE-2023-52072,3.1610608857590705e-05,LOW,0,8.8,2024-01-08,0,0.0,FlyCms v1.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /system/site/userconfig_upda...
CVE-2023-51954,3.092346014454961e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.port parameter in the function formSetIptv....
CVE-2023-7204,3.040168849111069e-05,LOW,0,7.5,2024-01-29,0,0.0,The WP STAGING WordPress Backup plugin before 3.2.0 allows access to cache files during the cloning process which provid...
CVE-2024-22715,3.03112537949346e-05,LOW,0,8.8,2024-01-17,0,0.0,Stupid Simple CMS <=1.2.4 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin-edit.ph...
CVE-2024-24399,2.9372817152761854e-05,LOW,0,7.2,2024-01-25,0,0.0,An arbitrary file upload vulnerability in LEPTON v7.0.0 allows authenticated attackers to execute arbitrary PHP code by ...
CVE-2023-45723,2.9309247111086734e-05,LOW,0,7.6,2024-01-03,0,0.0,HCL DRYiCE MyXalytics is impacted by path traversal vulnerability which allows file upload capability.  Certain endpoint...
CVE-2024-20690,2.922180647146888e-05,LOW,0,6.5,2024-01-09,0,0.0,Windows Nearby Sharing Spoofing Vulnerability...
CVE-2024-0204,2.886099900933914e-05,LOW,0,9.8,2024-01-22,0,0.0,Authentication bypass in Fortra's GoAnywhere MFT prior to 7.4.1 allows an unauthorized user to create an admin user via ...
CVE-2024-22818,2.8307571483310312e-05,LOW,0,8.8,2024-01-18,0,0.0,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerbility via /system/site/filterKeyword_save...
CVE-2023-52073,2.8244794521015137e-05,LOW,0,8.8,2024-01-08,0,0.0,FlyCms v1.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /system/site/config_footer_u...
CVE-2024-20682,2.8154245228506625e-05,LOW,0,7.8,2024-01-09,0,0.0,Windows Cryptographic Services Remote Code Execution Vulnerability...
CVE-2024-22919,2.8116977773606777e-05,LOW,0,7.8,2024-01-19,0,0.0,swftools0.9.2 was discovered to contain a global-buffer-overflow vulnerability via the function parseExpression at swfto...
CVE-2023-51962,2.7904538001166657e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function setIptvInfo....
CVE-2023-47035,2.741492608038243e-05,LOW,0,7.5,2024-01-19,0,0.0,RPTC 0x3b08c was discovered to not conduct status checks on the parameter tradingOpen. This vulnerability can allow atta...
CVE-2023-51971,2.7182581106899306e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the adv.iptv.stbpvid parameter in the function getIptvInfo....
CVE-2023-5130,2.679282806639094e-05,LOW,0,8.2,2024-01-18,0,0.0,A buffer overflow vulnerability exists in Delta Electronics WPLSoft. An anonymous attacker can exploit this vulnerabilit...
