cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2020-13879,0.0001304695033468306,LOW,0,9.8,2024-01-05,0,0.00098,IrfanView B3D PlugIns before version 4.56 has a B3d.dll!+214f heap-based out-of-bounds write....
CVE-2023-48346,0.00012961908942088485,LOW,0,5.5,2024-01-18,0,0.00011,"In video decoder, there is a possible improper input validation. This could lead to local denial of service with no addi..."
CVE-2023-52112,0.0001287829363718629,LOW,0,5.3,2024-01-16,0,0.00024,Unauthorized file access vulnerability in the wallpaper service module. Successful exploitation of this vulnerability ma...
CVE-2023-48126,0.00012851586507167667,LOW,0,5.4,2024-01-26,0,0.00167,An issue in Luxe Beauty Clinic mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via lea...
CVE-2024-22637,0.00012848793994635344,LOW,0,6.1,2024-01-25,0,0.00207,Form Tools v3.1.1 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /form...
CVE-2023-6845,0.00012846881872974336,LOW,0,8.8,2024-01-08,0,0.00275,"The CommentTweets WordPress plugin through 0.6 does not have CSRF checks in some places, which could allow attackers to ..."
CVE-2022-1538,0.0001278110867133364,LOW,0,7.2,2024-01-16,0,0.0056,"Theme Demo Import WordPress plugin before 1.1.1 does not validate the imported file, allowing high-privilege users such ..."
CVE-2024-21319,0.00012780936958733946,LOW,0,6.8,2024-01-09,0,0.00593,Microsoft Identity Denial of service vulnerability...
CVE-2024-22309,0.000127299630548805,LOW,0,8.7,2024-01-24,0,0.00297,Deserialization of Untrusted Data vulnerability in QuantumCloud ChatBot with AI.This issue affects ChatBot with AI: from...
CVE-2022-45793,0.00012679927749559283,LOW,0,5.5,2024-01-10,0,0.00035,Sysmac Studio installs executables in a directory with poor permissions. This can allow a locally-authenticated attacker...
CVE-2023-7083,0.00012640742352232337,LOW,0,5.4,2024-01-16,0,0.00173,"The Voting Record WordPress plugin through 2.0 does not have CSRF check in some places, and is missing sanitisation as w..."
CVE-2024-0226,0.00012620471534319222,LOW,0,4.8,2024-01-09,0,0.0006,Synopsys Seeker versions prior to 2023.12.0 are vulnerable to a stored cross-site scripting vulnerability through a spec...
CVE-2023-6279,0.00012619400513358414,LOW,0,7.1,2024-01-29,0,0.0011,"The Woostify Sites Library WordPress plugin before 1.4.8 does not have authorisation in an AJAX action, allowing any aut..."
CVE-2023-6740,0.00012607565440703183,LOW,0,8.8,2024-01-12,0,0.00027,"Privilege escalation in jar_signature agent plugin in Checkmk before 2.2.0p18, 2.1.0p38 and 2.0.0p39 allows local user t..."
CVE-2023-51806,0.00012594660802278668,LOW,0,5.4,2024-01-12,0,0.00104,File Upload vulnerability in Ujcms v.8.0.2 allows a local attacker to execute arbitrary code via a crafted file....
CVE-2024-22491,0.00012547454389277846,LOW,0,5.4,2024-01-16,0,0.00107,A Stored Cross Site Scripting (XSS) vulnerability in beetl-bbs 2.0 allows attackers to run arbitrary code via the post/s...
CVE-2023-50019,0.000125338468933478,LOW,0,5.9,2024-01-02,0,0.00326,"An issue was discovered in open5gs v2.6.6. InitialUEMessage, Registration request sent at a specific time can crash AMF ..."
CVE-2023-22502,0.00012440815044101328,LOW,0,,2024-01-16,0,0.0,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used...."
CVE-2023-22507,0.00012440815044101328,LOW,0,,2024-01-16,0,0.0,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used...."
CVE-2023-22510,0.00012440815044101328,LOW,0,,2024-01-16,0,0.0,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used...."
CVE-2023-22520,0.00012440815044101328,LOW,0,,2024-01-16,0,0.0,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used...."
CVE-2023-22525,0.00012440815044101328,LOW,0,,2024-01-16,0,0.0,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used...."
CVE-2024-23731,0.00012280930241104215,LOW,0,9.8,2024-01-21,0,0.00172,"The OpenAPI loader in Embedchain before 0.1.57 allows attackers to execute arbitrary code, related to the openapi.py yam..."
CVE-2023-6482,0.0001223049039253965,LOW,0,5.2,2024-01-27,0,0.00072,"Use of encryption key derived from static information in Synaptics Fingerprint Driver allows 

an attacker to set up a T..."
CVE-2023-52274,0.00012009868078166619,LOW,0,6.1,2024-01-11,0,0.00313,member/index/register.html in YzmCMS 6.5 through 7.0 allows XSS via the Referer HTTP header....
CVE-2024-0454,0.00011994464148301631,LOW,0,6.0,2024-01-12,0,0.00011,ELAN Match-on-Chip FPR solution has design fault about potential risk of valid SID leakage and enumeration with spoof se...
CVE-2023-0824,0.00011809608986368403,LOW,0,6.5,2024-01-16,0,0.00162,"The User registration & user profile WordPress plugin through 2.0 does not have CSRF check in some places, and is missin..."
CVE-2023-48360,0.00011701225594151765,LOW,0,4.0,2024-01-02,0,0.00057,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released..."
CVE-2023-52108,0.00011666741920635104,LOW,0,7.5,2024-01-16,0,0.00063,Vulnerability of process priorities being raised in the ActivityManagerService module. Successful exploitation of this v...
CVE-2024-21387,0.0001164535860880278,LOW,0,5.3,2024-01-26,0,0.04212,Microsoft Edge for Android Spoofing Vulnerability...
CVE-2024-22551,0.00011634890688583255,LOW,0,6.1,2024-01-26,0,0.00147,WhatACart v2.0.7 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /site/...
CVE-2023-49551,0.00011621529120020568,LOW,0,7.5,2024-01-02,0,0.00392,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_op_json_parse function ...
CVE-2023-5081,0.00011604431347222999,LOW,0,3.3,2024-01-19,0,0.00068,An information disclosure vulnerability was reported in the Lenovo Tab M8 HD that could allow a local application to gat...
CVE-2023-38650,0.00011575144162634388,LOW,0,7.0,2024-01-08,0,0.00036,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode times parsing functionality of GTKWav...
CVE-2023-6735,0.0001149417003034614,LOW,0,8.8,2024-01-12,0,0.00067,"Privilege escalation in mk_tsm agent plugin in Checkmk before 2.2.0p18, 2.1.0p38 and 2.0.0p39 allows local user to escal..."
CVE-2024-0314,0.00011442171671660617,LOW,0,5.4,2024-01-15,0,0.00076,"XSS vulnerability in FireEye Central Management affecting version 9.1.1.956704, which could allow an attacker to modify ..."
CVE-2023-49135,0.00011418181384215131,LOW,0,4.0,2024-01-02,0,0.00048,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released..."
CVE-2023-6436,0.00011302251368761063,LOW,0,9.8,2024-01-02,0,0.00127,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ekol Informatics W...
CVE-2024-24399,0.00011270512914052233,LOW,0,7.2,2024-01-25,0,0.03047,An arbitrary file upload vulnerability in LEPTON v7.0.0 allows authenticated attackers to execute arbitrary PHP code by ...
CVE-2023-31035,0.0001126650458900258,LOW,0,7.5,2024-01-12,0,0.00034,NVIDIA DGX A100 SBIOS contains a vulnerability where an attacker may cause an SMI callout vulnerability that could be us...
CVE-2023-33114,0.00011191999510629103,LOW,0,8.4,2024-01-02,0,0.00112,"Memory corruption while running NPU, when NETWORK_UNLOAD and (NETWORK_UNLOAD or NETWORK_EXECUTE_V2) commands are submitt..."
CVE-2023-38651,0.00011180288129253313,LOW,0,7.0,2024-01-08,0,0.00036,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode times parsing functionality of GTKWav...
CVE-2024-20654,0.00011165744945174083,LOW,0,8.0,2024-01-09,0,0.02145,Microsoft ODBC Driver Remote Code Execution Vulnerability...
CVE-2023-32882,0.00011133826774312183,LOW,0,6.7,2024-01-02,0,8e-05,"In battery, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation of ..."
CVE-2024-22751,0.00011087919847341254,LOW,0,9.8,2024-01-24,0,0.05639,D-Link DIR-882 DIR882A1_FW130B06 was discovered to contain a stack overflow via the sub_477AA0 function....
CVE-2023-50785,0.00011029162124032155,LOW,0,2.7,2024-01-25,0,0.0054,Zoho ManageEngine ADAudit Plus before 7270 allows admin users to view names of arbitrary directories via path traversal....
CVE-2023-1032,0.00011026975698769093,LOW,0,4.7,2024-01-08,0,0.00012,The Linux kernel io_uring IORING_OP_SOCKET operation contained a double free in function __sys_socket_file() in file net...
CVE-2023-2655,0.00010910240234807134,LOW,0,7.2,2024-01-16,0,0.00715,The Contact Form by WD WordPress plugin through 1.13.23 does not properly sanitise and escape a parameter before using i...
CVE-2024-0584,0.00010866102820727974,LOW,0,,2024-01-16,0,0.0,Rejected reason: Do not use this CVE as it is duplicate of CVE-2023-6932...
CVE-2023-36864,0.00010217574163107201,LOW,0,7.8,2024-01-08,0,0.00065,An integer overflow vulnerability exists in the fstReaderIterBlocks2 temp_signal_value_buf allocation functionality of G...
CVE-2023-4797,9.984725329559296e-05,LOW,0,7.2,2024-01-16,0,0.0056,The Newsletters WordPress plugin before 4.9.3 does not properly escape user-controlled parameters when they are appended...
CVE-2023-43994,9.932042303262278e-05,LOW,0,5.4,2024-01-24,0,0.0008,An issue in Cleaning_makotoya mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leak...
CVE-2023-32650,9.90878907032311e-05,LOW,0,7.0,2024-01-08,0,0.00062,"An integer overflow vulnerability exists in the FST_BL_GEOM parsing maxhandle functionality of GTKWave 3.3.115, when com..."
CVE-2023-41784,9.858563134912401e-05,LOW,0,6.6,2024-01-04,0,0.00036,"
Permissions and Access Control Vulnerability in ZTE Red Magic 8 Pro 

..."
CVE-2023-37523,9.819617116590962e-05,LOW,0,5.6,2024-01-16,0,0.00131,Missing or insecure tags in the HCL BigFix Bare OSD Metal Server WebUI version 311.19 or lower could allow an attacker t...
CVE-2024-21734,9.791388583835214e-05,LOW,0,3.7,2024-01-09,0,0.00154,"SAP Marketing (Contacts App) - version 160, allows an attacker with low privileges to trick a user to open malicious pag..."
CVE-2023-32879,9.589973342372105e-05,LOW,0,6.7,2024-01-02,0,0.0001,"In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation o..."
CVE-2023-50333,9.55307186814025e-05,LOW,0,3.7,2024-01-02,0,0.00071,"Mattermost fails to update the permissions of the current session for a user who was just demoted to guest, allowing fre..."
CVE-2024-1063,9.550812683301046e-05,LOW,0,5.3,2024-01-30,0,0.00078,Appwrite <= v1.4.13 is affected by a Server-Side Request Forgery (SSRF) via the '/v1/avatars/favicon' endpoint due to an...
CVE-2023-52041,9.473901445744559e-05,LOW,0,9.8,2024-01-16,0,0.00263,An issue discovered in TOTOLINK X6000R V9.4.0cu.852_B20230719 allows attackers to run arbitrary code via the sub_410118 ...
CVE-2023-50275,9.43776176427491e-05,LOW,0,7.5,2024-01-23,0,0.00101,HPE OneView may allow clusterService Authentication Bypass resulting in denial of service....
CVE-2023-51957,9.369710460305214e-05,LOW,0,9.8,2024-01-10,0,0.00243,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formGetIptv....
CVE-2024-22638,9.323630365543067e-05,LOW,0,9.8,2024-01-25,0,0.06393,liveSite v2019.1 was discovered to contain a remote code execution (RCE) vulenrabiity via the component /livesite/edit_d...
CVE-2024-24331,9.304065315518528e-05,LOW,0,9.8,2024-01-30,0,0.01579,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2023-41782,9.23473053262569e-05,LOW,0,3.9,2024-01-05,0,0.00041,"
There is a DLL hijacking vulnerability in ZTE ZXCLOUD iRAI, an attacker could place a fake DLL file in a specific direc..."
CVE-2023-33109,9.199599298881367e-05,LOW,0,7.5,2024-01-02,0,0.00173,Transient DOS while processing a WMI P2P listen start command (0xD00A) sent from host....
CVE-2023-33036,9.048206266015768e-05,LOW,0,7.1,2024-01-02,0,0.00049,Permanent DOS in Hypervisor while untrusted VM without PSCI support makes a PSCI call....
CVE-2023-33110,9.008491178974509e-05,LOW,0,7.8,2024-01-02,0,0.00085,"The session index variable in PCM host voice audio driver initialized before PCM open, accessed during event callback fr..."
CVE-2023-6552,8.941130363382399e-05,LOW,0,6.1,2024-01-08,0,0.00299,"Lack of ""current"" GET parameter validation during the action of changing a language leads to an open redirect vulnerabil..."
CVE-2024-22956,8.929694740800187e-05,LOW,0,7.8,2024-01-19,0,0.00096,swftools 0.9.2 was discovered to contain a heap-use-after-free vulnerability via the function removeFromTo at swftools/s...
CVE-2023-37521,8.915639045881107e-05,LOW,0,2.3,2024-01-16,0,0.00219,HCL BigFix Bare OSD Metal Server WebUI version 311.19 or lower can sometimes include sensitive information in a query st...
CVE-2023-6042,8.911881741369143e-05,LOW,0,7.5,2024-01-08,0,0.00384,Any unauthenticated user may send e-mail from the site with any title or content to the admin...
CVE-2023-51958,8.879596134647727e-05,LOW,0,9.8,2024-01-10,0,0.00243,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.port parameter in the function formGetIptv....
CVE-2024-0057,8.872503531165421e-05,LOW,0,9.1,2024-01-09,0,0.03635,"NET, .NET Framework, and Visual Studio Security Feature Bypass Vulnerability..."
CVE-2024-0581,8.860607340466231e-05,LOW,0,4.0,2024-01-16,0,0.00059,"An Uncontrolled Resource Consumption vulnerability has been found on Sandsprite Scdbg.exe, affecting version 1.0. This v..."
CVE-2023-47857,8.823095413390547e-05,LOW,0,4.0,2024-01-02,0,0.00057,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia camera crash through modify a released..."
CVE-2023-43985,8.780700591159984e-05,LOW,0,9.8,2024-01-19,0,0.00145,SunnyToo stblogsearch up to v1.0.0 was discovered to contain a SQL injection vulnerability via the StBlogSearchClass::pr...
CVE-2022-45792,8.686177170602605e-05,LOW,0,7.8,2024-01-22,0,0.00064,Project files may contain malicious contents which the software will use to create files on the filesystem. This allows ...
CVE-2023-41780,8.685000648256391e-05,LOW,0,6.4,2024-01-03,0,0.00021,There is an unsafe DLL loading vulnerability in ZTE ZXCLOUD iRAI. Due to the  program  failed to adequately validate the...
CVE-2024-21383,8.673322008689865e-05,LOW,0,3.3,2024-01-26,0,0.00187,Microsoft Edge (Chromium-based) Spoofing Vulnerability...
CVE-2023-20573,8.636876009404659e-05,LOW,0,3.2,2024-01-11,0,0.00082,"A privileged attacker
can prevent delivery of debug exceptions to SEV-SNP guests potentially
resulting in guests not rec..."
CVE-2023-6532,8.607342897448689e-05,LOW,0,8.8,2024-01-08,0,0.0022,"The WP Blogs' Planetarium WordPress plugin through 1.0 does not have CSRF check in place when updating its settings, whi..."
CVE-2023-38583,8.572005754103884e-05,LOW,0,7.8,2024-01-08,0,0.00082,A stack-based buffer overflow vulnerability exists in the LXT2 lxt2_rd_expand_integer_to_bits function of GTKWave 3.3.11...
CVE-2023-32885,8.567421173211187e-05,LOW,0,6.7,2024-01-02,0,0.00021,"In display drm, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation..."
CVE-2023-52111,8.446037099929526e-05,LOW,0,7.5,2024-01-16,0,0.00054,Authorization vulnerability in the BootLoader module. Successful exploitation of this vulnerability may affect service i...
CVE-2024-20674,8.343013905687258e-05,LOW,0,8.8,2024-01-09,0,0.16049,Windows Kerberos Security Feature Bypass Vulnerability...
CVE-2022-29409,8.310838165925816e-05,LOW,0,,2024-01-08,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2024-0227,8.308437827508897e-05,LOW,0,,2024-01-11,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
